city,district,address,postal_code,start_date,end_date,furnished,size,miscellaneous_cost,utilities_cost,rent,price,base_rent,owner,online_for,url,title,price_per_qm
Rostock,Kröpeliner Tor Vorstadt,Hansastraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,12 m²,27€,10€,216€,253€,n.a.,n.a,08.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4659296.html,"Möbliertes Zimmer in netter 2er WG, 12 qm, KTV",21.083333333333332
Rostock,Hansaviertel,Hamburger Str. 18069 Rostock Hansaviertel,18069,n.a,n.a,Yes,14 m²,30€,50€,250€,330€,n.a.,n.a,23.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.4637469.html,Teilmöbliertes Zimmer,23.571428571428573
Rostock,Hansaviertel,Kieler Straße 18057 Rostock Hansaviertel,18057,n.a,n.a,No,19 m²,n.a.,n.a.,280€,280€,n.a.,n.a,08.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.4644150.html,gut gelegenes WG-Zimmer im Hansaviertel,14.736842105263158
Rostock,Kröpeliner Tor Vorstadt,Margaretenstrasse 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,25 m²,20€,n.a.,300€,320€,n.a.,n.a,29.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4688308.html,WG Zimmer in zentraler Lage,12.8
Rostock,Kröpeliner Tor Vorstadt,Thomas-Müntzer-Platz 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,13 m²,n.a.,60€,200€,260€,n.a.,n.a,09.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4577769.html,13 qm Zimmer zur Zwischenmiete,20.0
Rostock,Stadtmitte,August-Bebel-Str. 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,14 m²,n.a.,n.a.,245€,245€,n.a.,n.a,09.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4629967.html,Schönes 14m² Zimmer zur Zwischenmiete mitten in der Stadt,17.5
Rostock,Stadtmitte,Goethestraße 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,14 m²,30€,70€,195€,295€,n.a.,n.a,09.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4659503.html,Mimi-WG sucht neue Mitbewohner!,21.071428571428573
Rostock,Stadtmitte,Klopstockstraße 18057 Rostock Stadtmitte,18057,n.a,n.a,Yes,15 m²,n.a.,60€,160€,220€,n.a.,n.a,09.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4658572.html,Möbliertes 15qm Zimmer in einer Vierer-WG in der Stadtmitte,14.666666666666666
Rostock,Südstadt/Biestow,Dalwitzhof 18059 Rostock Südstadt/Biestow,18059,n.a,n.a,No,14 m²,n.a.,25€,250€,275€,n.a.,n.a,09.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt-Biestow.4579680.html,"14 qm mitten im grünen und doch in der Stadt, 2er WG",19.642857142857142
Rostock,Kröpeliner Tor Vorstadt,Parkstrasse 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,11 m²,28€,n.a.,160€,188€,n.a.,n.a,09.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4660316.html,"Gemütliches WG-Zimmer in der 4-Zi.Wohnung, zentrale Lage",17.09090909090909
Rostock,Südstadt,Max-Planck-Strasse 18059 Rostock Südstadt,18059,n.a,n.a,Yes,18 m²,n.a.,84€,160€,244€,n.a.,n.a,10.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.4663594.html,Helles Wohnheimzimmer (Max-Planck-Strasse) in einer 3er Wg,13.555555555555555
Rostock,Südstadt,Auf dem Dorf 18059 Rostock Südstadt,18059,n.a,n.a,Yes,16 m²,n.a.,25€,90€,115€,n.a.,n.a,12.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.4589538.html,Schönes Zimmer in 8er-WG auf dem Dörp :),7.1875
Rostock,Kröpeliner Tor Vorstadt,Neubramowstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,18 m²,n.a.,74€,157€,231€,n.a.,n.a,12.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4666203.html,Schönes sonniges Zimmer in zentraler Lage,12.833333333333334
Rostock,Kröpeliner Tor Vorstadt,n.a,n.a,n.a,n.a,No,8 m²,n.a,n.a,n.a,n.a,n.a,n.a,09.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4661308.html,kleines aber feines Zimmer im Herzen der KTV,n.a
Rostock,Kröpeliner Tor Vorstadt,Doberaner Str. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,15 m²,n.a.,n.a.,248€,248€,n.a.,n.a,30.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4127763.html,15qm Zimmer in netter 2er-Wg mitten in der KTV,16.533333333333335
Rostock,Schmarl,Adam-J-Krusensternstr. 18106 Rostock Schmarl,18106,n.a,n.a,No,11 m²,50€,80€,170€,300€,n.a.,n.a,10.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Schmarl.4664099.html,Netten Mitbewohner/in gesucht für 2er WG,27.272727272727273
Rostock,Kröpeliner Tor Vorstadt,Thomas-Müntzer-Platz 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,14 m²,45€,63€,160€,268€,n.a.,n.a,12.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4666119.html,14qm Zimmer ab 1.Oktober,19.142857142857142
Rostock,Kröpeliner Tor Vorstadt,Parkstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,18 m²,20€,n.a.,230€,250€,n.a.,n.a,13.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.3617202.html,Schönes 18m²-Zimmer in der KTV ab 01.09.2014,13.88888888888889
Rostock,Kröpeliner Tor Vorstadt,Doberanerstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,18 m²,35€,n.a.,245€,280€,n.a.,n.a,10.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4432800.html,schönes Zimmer direkt am Volkstheater der KTV,15.555555555555555
Rostock,KTV,Fritz-Reuter-Str. 18057 Rostock KTV,18057,n.a,n.a,Yes,10 m²,n.a.,50€,200€,250€,n.a.,n.a,14.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-KTV.4613266.html,willst du bei uns wohnen?,25.0
Rostock,Stadtmitte,Doberaner Straße 18057 Rostock Stadtmitte,18057,n.a,n.a,No,13 m²,n.a.,n.a.,250€,250€,n.a.,n.a,12.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4666271.html,13qm Zimmer am Doberaner Platz,19.23076923076923
Rostock,Kröpeliner Tor Vorstadt,Patriotischer Weg 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,18 m²,30€,73€,195€,298€,n.a.,n.a,14.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4154727.html,Möbliertes WG Zimmer in der KTV/am Hafen zur Nachmiete,16.555555555555557
Rostock,Dierkow,Kurt-Schumacher-Ring 18146 Rostock Dierkow,18146,n.a,n.a,Yes,12 m²,25€,50€,160€,235€,n.a.,n.a,12.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Dierkow.4662917.html,"Möbeliertes 12qm Zimmer, außerhalb der Innenenstadt",19.583333333333332
Rostock,Rostock,augustenstraße 18055 Rostock Rostock,18055,n.a,n.a,No,20 m²,n.a.,35€,250€,285€,n.a.,n.a,12.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Rostock.4667128.html,2er WG mit Einbauküche,14.25
Rostock,Reutershagen,Heinrich-Schütz-Straße 18069 Rostock Reutershagen,18069,n.a,n.a,Yes,16 m²,15€,78€,148€,241€,n.a.,n.a,15.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Reutershagen.4605467.html,"16qm Zimmer in ruhiger, guter Lage und nettem Mitbewohner",15.0625
Rostock,Kröpeliner Tor Vorstadt,Doberaner Str. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,10 m²,15€,n.a.,215€,230€,n.a.,n.a,15.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4603393.html,"Gemütliches, helles 10m² -Zimmer mitten in der KTV!",23.0
Rostock,Hansaviertel,Bremer Str. 18057 Rostock Hansaviertel,18057,n.a,n.a,Yes,16 m²,n.a.,54€,220€,274€,n.a.,n.a,16.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.4520979.html,WG-Zimmer in 2-er WG HANSAVIERTEL,17.125
Rostock,Kröpeliner Tor Vorstadt,Feldstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,16 m²,n.a.,n.a.,280€,280€,n.a.,n.a,19.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4620333.html,Wunderprächtiges 16m² Zimmer zur Zwischenmiete in der KTV,17.5
Rostock,Kröpeliner Tor Vorstadt,Ulmenstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,18 m²,18€,60€,236€,314€,n.a.,n.a,17.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4617185.html,2er WG Zimmer Studentenwohnheim Ulmenhof  + 2.WG Zimmer nach 30d,17.444444444444443
Rostock,Stadtmitte,Friedrich-Engels-Platz 18055 Rostock Stadtmitte,18055,n.a,n.a,No,20 m²,25€,60€,180€,265€,n.a.,n.a,15.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.3882305.html,geräumiges Zimmer in 4er-WG,13.25
Rostock,Evershagen,Willi-Bredel-Straße 18106 Rostock Evershagen,18106,n.a,n.a,No,8 m²,15€,15€,110€,140€,n.a.,n.a,19.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.3955514.html,Zimmer sucht neuen Bewohner,17.5
Rostock,Stadtmitte,Augustenstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,13 m²,n.a.,65€,240€,305€,n.a.,n.a,18.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4288286.html,Helles WG-Zimmer in einzigartiger 4er WG direkt in der City,23.46153846153846
Rostock,Stadtmitte,Burgwall 18055 Rostock Stadtmitte,18055,n.a,n.a,No,17 m²,40€,60€,200€,300€,n.a.,n.a,18.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4519726.html,17m2 Zimmer in sehr zentraler Lage in netter dreier WG,17.647058823529413
Rostock,Groß Klein,Segelmacherweg 18109 Rostock Groß Klein,18109,n.a,n.a,No,16 m²,20€,56€,109€,185€,n.a.,n.a,19.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Gross-Klein.3877740.html,Zimmer mit Blick auf den Seehafen wartet auf Dich!,11.5625
Rostock,Stadtmitte,Lange Straße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,22 m²,n.a.,n.a.,350€,350€,n.a.,n.a,19.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4620876.html,Schönes helles Zimmer mitten in der Stadt,15.909090909090908
Rostock,Kröpeliner Tor Vorstadt,Budapester Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,14 m²,n.a.,n.a.,275€,275€,n.a.,n.a,13.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4659055.html,WG Zimmer über den Dächern der Stadt,19.642857142857142
Rostock,Kröpeliner Tor Vorstadt,Parkstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,15 m²,n.a.,111€,144€,255€,n.a.,n.a,20.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4616308.html,4er Wg sucht weibliche Mitbewohnerin,17.0
Rostock,Südstadt/Biestow,Dalwitzhof 18059 Rostock Südstadt/Biestow,18059,n.a,n.a,No,9 m²,n.a.,25€,225€,250€,n.a.,n.a,19.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt-Biestow.4579703.html,"9 qm mitten im Grünen und doch in der Stadt, 2er WG",27.77777777777778
Rostock,Kröpeliner Tor Vorstadt,Hospitalstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,10 m²,42€,65€,149€,256€,n.a.,n.a,13.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4667976.html,Schmuckstück in Toplage,25.6
Rostock,Kröpeliner Tor Vorstadt,Klosterbachstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,15 m²,n.a.,n.a.,216€,216€,n.a.,n.a,19.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4613898.html,"Helles 15m² Zimmer in netter 3er WG, zentral",14.4
Rostock,Stadtmitte,August-Bebel-Str. 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,18 m²,55€,100€,230€,385€,n.a.,n.a,13.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4577285.html,großes Zimmer in zentraler Lage,21.38888888888889
Rostock,Kröpeliner Tor Vorstadt,Friesenstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,12 m²,n.a.,n.a.,278€,278€,n.a.,n.a,13.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4666880.html,Günstiges 12 m² Zimmer in 2er WG - beste Lage in der KTV!,23.166666666666668
Rostock,Kröpeliner Tor Vorstadt,Ulmenstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,17 m²,26€,56€,170€,252€,n.a.,n.a,14.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4668155.html,Schönes Zimmer in bester Lage.,14.823529411764707
Rostock,Kröpeliner Tor Vorstadt,Am Kabutzenhof 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,11 m²,n.a.,23€,154€,177€,n.a.,n.a,13.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4661075.html,Helles gemütliches 11m² Zimmer im Herzen der KTV,16.09090909090909
Rostock,Stadtmitte,Petersilienstrasse 18055 Rostock Stadtmitte,18055,n.a,n.a,No,14 m²,10€,n.a.,270€,280€,n.a.,n.a,15.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4658790.html,AB 15. SEPTEMBER: NORDÖSTL. ALTSTADT - 14m² ZIMMER IN 2er WG,20.0
Rostock,Kröpeliner Tor Vorstadt,Doberaner Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,11 m²,n.a.,60€,197€,257€,n.a.,n.a,16.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4511059.html,Freies WG-Zimmer in bester Lage in der KTV in Rostock,23.363636363636363
Rostock,Kröpeliner Tor Vorstadt,Patriotischer Weg 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,13 m²,n.a.,n.a.,265€,265€,n.a.,n.a,16.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4672667.html,13qm i,20.384615384615383
Rostock,Kröpeliner Tor Vorstadt,Lohmühlenweg 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,15 m²,n.a.,n.a.,255€,255€,n.a.,n.a,15.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4654855.html,15qm-Zimmer in famoser KTV - 3er - WG,17.0
Rostock,Stadtmitte,Schillerplatz 18055 Rostock Stadtmitte,18055,n.a,n.a,No,25 m²,n.a.,n.a.,280€,280€,n.a.,n.a,17.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4662156.html,WG Zimmer im Bahnhofsviertel,11.2
Rostock,Dierkow,Berringerstraße 18146 Rostock Dierkow,18146,n.a,n.a,Yes,12 m²,50€,100€,100€,250€,n.a.,n.a,20.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Dierkow.4608092.html,12qm Zimmer in 3-Raum-Wohnung,20.833333333333332
Rostock,Steintorvorstadt,Gerhart-Hauptmann-Str. 18055 Rostock Steintorvorstadt,18055,n.a,n.a,No,13 m²,n.a.,32€,289€,321€,n.a.,n.a,18.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Steintorvorstadt.4676802.html,Schönes unmöbliertes 13m² Zimmer Nähe Hauptbahnhof,24.692307692307693
Rostock,Evershagen,Willi-Bredel-Straße 18106 Rostock Evershagen,18106,n.a,n.a,No,15 m²,n.a.,n.a.,185€,185€,n.a.,n.a,15.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.3555748.html,Super günstige coole 3er WG - Zw Meer & Zentrum,12.333333333333334
Rostock,Kröpeliner Tor Vorstadt,Stampfmüllerstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,17 m²,28€,n.a.,253€,281€,n.a.,n.a,19.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.3813878.html,schönes 17m²-Zimmer in der KTV,16.529411764705884
Rostock,Kröpeliner Tor Vorstadt,Friedrichstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,15 m²,28€,75€,240€,343€,n.a.,n.a,21.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4588796.html,Schönes WG-Zimmer in bester Dobi-Traumlage   (ab sofort),22.866666666666667
Rostock,Hansaviertel,Greifswalder Str. 18057 Rostock Hansaviertel,18057,n.a,n.a,No,33 m²,n.a.,40€,300€,340€,n.a.,n.a,19.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.4656656.html,Zimmer in top Lage frei,10.303030303030303
Rostock,Kröpeliner Tor Vorstadt,Doberaner Str. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,12 m²,30€,50€,180€,260€,n.a.,n.a,17.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4674936.html,Nachmieter in 4er WG in der KTV gesucht,21.666666666666668
Rostock,Kröpeliner Tor Vorstadt,Klosterbachstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,18 m²,n.a.,n.a.,270€,270€,n.a.,n.a,06.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4595311.html,18m² WG-Zimmer im Herzen der KTV,15.0
Rostock,Südstadt,Albert Einstein Str. 18059 Rostock Südstadt,18059,n.a,n.a,No,18 m²,n.a.,89€,267€,356€,n.a.,n.a,07.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.4598281.html,WG Zimmer neben der Unibibliothek zum 1.9. oder früheri,19.77777777777778
Rostock,Kröpeliner Tor Vorstadt,Elisabetstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,23 m²,n.a.,57€,280€,337€,n.a.,n.a,07.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4594025.html,Schönes helles WG Zimmer im Zentrum der KTV,14.652173913043478
Rostock,Kröpeliner Tor Vorstadt,Borwinstr 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,14 m²,20€,n.a.,227€,247€,n.a.,n.a,17.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4546107.html,Helles 14qm Zimmer in der KTV,17.642857142857142
Rostock,Kröpeliner Tor Vorstadt,Kirchenstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,10 m²,28€,n.a.,266€,294€,n.a.,n.a,08.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4569325.html,nettes Zimmer in zentraler Lage,29.4
Rostock,Brinckmansdorf,Edith-Lindenberg-Str. 18055 Rostock Brinckmansdorf,18055,n.a,n.a,Yes,14 m²,n.a.,n.a.,250€,250€,n.a.,n.a,18.09.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Brinckmansdorf.4675567.html,Wir sind eine unkomplizierte WG und suchen nette Ergänzung,17.857142857142858
Rostock,Stadtmitte,An der Hege 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,19 m²,n.a.,n.a.,205€,205€,n.a.,n.a,09.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4602424.html,19m² und 23m² Zimmer in zentraler Lage,10.789473684210526
Rostock,Evershagen,Anton-Makarenko-Str. 18106 Rostock Evershagen,18106,n.a,n.a,No,12 m²,n.a.,30€,209€,239€,n.a.,n.a,08.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.4543664.html,12 qm Zimmer in 2er-WG zu vermieten. 4-Raum-Wohnung Evershagen,19.916666666666668
Rostock,Kröpeliner Tor Vorstadt,Lübecker Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,15 m²,40€,10€,200€,250€,n.a.,n.a,08.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4532294.html,AB 10. JULI in ROSTOCK WOHNEN,16.666666666666668
Rostock,Reutershagen,Goerdeler Straße 18069 Rostock Reutershagen,18069,n.a,n.a,Yes,21 m²,22€,10€,268€,300€,n.a.,n.a,10.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Reutershagen.4590273.html,"13,6 m² WG-Zimmer+Loggia 7,6m² in ruhiger/ordentlicher WG",14.285714285714286
Rostock,Kröpeliner Tor Vorstadt,Jahnstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,16 m²,35€,65€,150€,250€,n.a.,n.a,07.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4233165.html,16qm Zimmer in der KTV,15.625
Rostock,Kröpeliner Tor Vorstadt,Budapester Str 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,14 m²,40€,30€,190€,260€,n.a.,n.a,07.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4409524.html,Schönes 14qm Zimmer im Herzen Rostocks,18.571428571428573
Rostock,Stadtmitte,Herderstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,12 m²,n.a.,n.a.,240€,240€,n.a.,n.a,10.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4575682.html,Schönes Zimmer in optimaler Lage,20.0
Rostock,Evershagen,M-Gorki-Str 18106 Rostock Evershagen,18106,n.a,n.a,No,16 m²,n.a.,40€,170€,210€,n.a.,n.a,10.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.4597576.html,cooles Zimemer+begehbarer Kleiderschrank,13.125
Rostock,Dierkow,Lorenzstraße 18146 Rostock Dierkow,18146,n.a,n.a,No,13 m²,n.a.,40€,202€,242€,n.a.,n.a,07.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Dierkow.4138062.html,WG Partner/in gesucht,18.615384615384617
Rostock,Stadtmitte,Grubenstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,16 m²,n.a.,n.a.,250€,250€,n.a.,n.a,08.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4591015.html,Möbliertes Zimmer zur Zwischenmiete in 2er WG,15.625
Rostock,Evershagen,Anton-Makarenko Straße 18106 Rostock Evershagen,18106,n.a,n.a,No,13 m²,n.a.,n.a.,220€,220€,n.a.,n.a,12.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.4552627.html,schönes 13 m2 Zimmer in 3er-WG zu vermieten,16.923076923076923
Rostock,Stadtmitte,St.-Georg-Straße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,9 m²,n.a.,49€,210€,259€,n.a.,n.a,12.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4608738.html,WG - Zimmer in Stadtmitte,28.77777777777778
Rostock,Kröpeliner Tor Vorstadt,Budapester Str. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,20 m²,n.a.,80€,220€,300€,n.a.,n.a,13.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4610409.html,Schönes großes Zimmer in einer zweier WG,15.0
Rostock,Kröpeliner Tor Vorstadt,Budapester Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,17 m²,n.a.,n.a.,250€,250€,n.a.,n.a,28.07.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4575903.html,"Möbliertes 17qm Zimmer in netter 3er WG, KTV",14.705882352941176
Rostock,Kröpeliner Tor Vorstadt,Parkstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,20 m²,27€,75€,282€,384€,n.a.,n.a,11.08.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4606247.html,Großes WG-Zimmer ab 01.09. in der KTV frei!,19.2
Rostock,Dierkow,Kurt-Schumacher-Ring 18146 Rostock Dierkow,18146,n.a,n.a,Yes,7 m²,n.a.,23€,96€,119€,n.a.,n.a,29.07.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Dierkow.4579881.html,"Freundliche 3er WG sucht Nachmieter für 7,2m² Zimmer",17.0
Rostock,Stadtmitte,Grubenstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,16 m²,30€,125€,125€,280€,n.a.,n.a,30.07.2014,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4580773.html,ZENTRALE ÜBER DEN DÄCHERN VON ROSTOCK - ZWISCHENMIETE,17.5
